,user,item,rating
38323,25072,540,5
38324,33500,540,5
38325,15105,540,5
38326,33501,540,5
38327,33502,540,5
38328,33503,540,4
38329,33504,540,5
38330,33505,540,5
38331,33506,540,5
38332,33507,540,5
38333,33508,540,5
38334,33509,540,5
38335,33510,540,5
38336,33511,540,2
38337,33512,540,4
38338,33513,541,4
38339,33514,541,1
38340,33515,541,4
38341,20703,541,4
38342,25149,541,4
38343,33516,541,4
38344,23696,541,5
38345,33517,541,5
38346,33518,541,5
38347,33519,541,4
38348,13239,541,4
38349,33520,541,4
38350,33521,541,4
38351,33522,541,5
38352,33523,541,2
38353,33524,541,2
38354,33525,541,3
38355,33526,541,4
38356,33527,541,5
38357,33528,541,4
38358,33529,541,4
38359,33530,542,4
38360,2852,542,4
38361,33531,543,5
38362,33532,543,3
38363,33533,543,5
38364,4075,543,5
38365,33534,543,4
38366,33535,543,5
38367,33536,543,4
38368,29067,544,5
38369,33537,544,5
38370,33538,544,5
38371,33539,544,5
38372,10213,544,5
38373,33540,544,5
38374,33541,544,5
38375,33542,544,4
38376,33543,544,4
38377,33544,545,4
38378,33545,545,2
38379,33546,545,4
38380,33547,545,4
38381,33548,545,5
38382,33549,545,4
38383,33550,545,5
38384,33551,545,4
38385,20217,545,4
38386,2980,545,4
38387,33552,545,4
38388,3037,545,4
38389,33553,545,5
38390,33554,545,4
38391,33555,545,5
38392,33556,545,2
38393,33557,545,5
38394,33558,545,2
38395,6055,545,2
38396,33559,545,4
38397,33560,545,5
38398,33561,545,3
38399,33562,545,4
38400,33563,545,4
38401,33564,545,1
38402,33565,545,2
38403,33566,545,2
38404,33567,545,3
38405,33568,545,5
38406,30880,545,5
38407,33569,545,4
38408,33570,545,5
38409,33571,545,5
38410,33572,545,5
38411,33573,545,3
38412,26476,545,4
38413,1,546,5
38414,33574,546,3
38415,33575,546,5
38416,33576,546,4
38417,20716,546,5
38418,33577,546,4
38419,244,546,5
38420,33578,546,4
38421,33579,546,3
38422,33580,546,5
38423,33581,546,5
38424,33582,546,3
38425,33583,546,5
38426,33584,546,5
38427,33585,546,5
38428,33586,546,5
38429,33587,546,5
38430,6600,546,5
38431,33588,546,4
38432,7336,546,5
38433,33589,546,5
38434,6195,546,5
38435,33590,546,5
38436,33591,546,3
38437,33592,546,3
38438,33593,546,4
38439,33594,546,5
38440,33595,546,5
38441,33596,546,5
38442,33597,546,5
38443,33598,546,5
38444,33599,546,5
38445,4106,546,5
38446,33600,546,5
38447,8971,546,4
38448,33601,546,5
38449,33602,546,5
38450,33603,546,4
38451,33604,546,5
38452,33605,546,5
38453,33606,546,4
38454,33607,546,5
38455,33608,546,2
38456,31137,546,4
38457,2069,546,4
38458,144,546,4
38459,33609,546,5
38460,33610,546,5
38461,33611,546,4
38462,33612,546,5
38463,33613,546,4
38464,33614,546,5
38465,33615,546,5
38466,33616,546,5
38467,33617,546,4
38468,33618,546,4
38469,15890,546,4
38470,33619,546,4
38471,33620,546,5
38472,29719,546,4
38473,33621,546,5
38474,33622,546,4
38475,31333,546,5
38476,2704,546,4
38477,33623,546,5
38478,723,546,5
38479,17970,546,4
38480,33624,546,3
38481,33625,546,5
38482,33626,546,5
38483,33627,546,4
38484,33628,546,5
38485,33629,546,5
38486,33630,546,5
38487,33631,546,5
38488,1420,546,3
38489,33632,546,3
38490,33633,546,4
38491,33634,546,5
38492,33635,546,5
38493,21195,546,5
38494,33636,546,5
38495,33637,546,5
38496,33638,546,4
38497,33639,547,4
38498,33640,547,1
38499,2064,547,2
38500,33641,547,4
38501,723,547,4
38502,33642,547,1
38503,3159,548,5
38504,20031,548,5
38505,33643,548,5
38506,33644,548,5
38507,9868,548,4
38508,33645,548,5
38509,33646,548,5
38510,10128,548,5
38511,2116,548,5
38512,33647,549,5
38513,33648,549,2
38514,33649,549,4
38515,31080,549,5
38516,33650,549,4
38517,33651,549,4
38518,33652,549,5
38519,33653,549,5
38520,6377,549,4
38521,33654,549,4
38522,33655,549,3
38523,10864,550,5
38524,33656,550,4
38525,28522,550,5
38526,30172,550,4
38527,11347,550,4
38528,23519,550,4
38529,33657,550,5
38530,33658,550,4
38531,17192,550,5
38532,33659,551,5
38533,33660,551,3
38534,19876,551,4
38535,20256,551,4
38536,33661,551,5
38537,20214,551,5
38538,33662,551,4
38539,33663,551,3
38540,33664,551,4
38541,33665,551,2
38542,33666,551,5
38543,19945,551,5
38544,33667,551,4
38545,33668,551,3
38546,33669,551,5
38547,33670,551,4
38548,33671,551,4
38549,33672,551,4
38550,33673,552,4
38551,33674,552,3
38552,33675,552,5
38553,33676,552,5
38554,33677,552,5
38555,33678,552,4
38556,33679,552,5
38557,33680,552,5
38558,33681,552,5
38559,33682,552,5
38560,33683,552,5
38561,21316,552,5
38562,33684,552,5
38563,33685,552,5
38564,33686,552,5
38565,33687,552,5
38566,33688,552,4
38567,33689,552,5
38568,33690,552,4
38569,33691,552,5
38570,33692,552,5
38571,33693,552,5
38572,33694,552,5
38573,33695,552,5
38574,33696,552,5
38575,33697,552,5
38576,33698,552,4
38577,33699,552,5
38578,33700,552,4
38579,33701,552,5
38580,33702,552,3
38581,33703,552,5
38582,33704,552,5
38583,10326,552,3
38584,33705,552,5
38585,33706,552,5
38586,33707,552,5
38587,33708,552,5
38588,33709,552,5
38589,33710,552,5
38590,33711,552,5
38591,33712,552,5
38592,33713,552,5
38593,33714,552,5
38594,33715,552,5
38595,33716,552,5
38596,33717,552,5
38597,7736,552,4
38598,33718,552,5
38599,33719,552,5
38600,25723,552,4
38601,33720,552,5
38602,33721,552,5
38603,33722,552,4
38604,33723,552,4
38605,33724,552,5
38606,33725,552,5
38607,33726,552,4
38608,33727,552,4
38609,33728,552,5
38610,33729,552,5
38611,33730,552,5
38612,33731,552,5
38613,13759,552,5
38614,33732,552,5
38615,33733,552,5
38616,33734,552,5
38617,33735,552,5
38618,33736,552,5
38619,33737,552,5
38620,33738,552,4
38621,33739,552,5
38622,33740,552,4
38623,33741,552,5
38624,4736,552,5
38625,33742,552,5
38626,33743,552,5
38627,33744,552,5
38628,33745,552,5
38629,33746,552,5
38630,33747,552,5
38631,33748,552,4
38632,33749,552,5
38633,33750,552,5
38634,33751,552,5
38635,33752,552,5
38636,33753,552,4
38637,33754,552,5
38638,33755,552,5
38639,33756,552,5
38640,33757,552,4
38641,33758,552,5
38642,33759,552,5
38643,33760,552,5
38644,33761,552,5
38645,33762,552,5
38646,33763,552,5
38647,33764,552,2
38648,33765,552,5
38649,33766,552,5
38650,33767,552,5
38651,33768,552,3
38652,33769,552,5
38653,6075,552,5
38654,33770,552,5
38655,33771,552,5
38656,33772,552,5
38657,33773,552,5
38658,33774,552,5
38659,33775,552,5
38660,33776,552,3
38661,33777,553,5
38662,33778,553,2
38663,724,553,4
38664,33779,553,4
38665,33780,553,5
38666,33781,553,4
38667,33782,553,4
38668,33783,553,5
38669,33784,553,5
38670,33785,553,4
38671,33786,553,5
38672,33787,553,5
38673,33788,553,5
38674,33789,553,5
38675,33790,553,5
38676,33791,553,5
38677,6214,553,5
38678,33792,553,5
38679,33793,553,5
38680,18206,553,4
38681,33794,553,4
38682,7689,553,5
38683,33795,553,4
38684,33796,553,5
38685,33797,553,5
38686,33798,553,4
38687,33799,553,4
38688,33800,553,5
38689,33801,554,4
38690,33802,554,3
38691,33803,554,5
38692,33804,554,5
38693,3762,554,5
38694,33805,554,4
38695,33806,554,5
38696,33807,554,5
38697,27242,554,4
38698,33808,554,5
38699,7621,554,5
38700,33809,554,5
38701,33810,554,5
38702,33811,555,4
38703,33812,555,2
38704,33813,555,5
38705,33814,555,5
38706,33815,555,4
38707,33816,555,5
38708,33817,555,4
38709,33818,555,3
38710,33819,555,5
38711,33820,555,5
38712,33821,555,4
38713,33822,555,3
38714,33823,555,5
38715,33824,555,5
38716,33825,555,4
38717,33826,555,1
38718,33827,555,5
38719,33828,555,4
38720,33829,555,5
38721,33830,555,4
38722,28861,555,4
38723,33831,555,5
38724,33832,555,2
38725,33833,555,5
38726,33834,555,4
38727,33835,555,5
38728,33836,555,4
38729,33837,555,4
38730,33838,555,5
38731,33839,555,4
38732,33840,555,5
38733,33841,555,5
38734,33842,555,5
38735,33843,555,4
38736,33844,555,5
38737,33845,555,5
38738,33846,555,2
38739,33847,555,1
38740,33848,555,5
38741,33849,555,4
38742,33850,555,4
38743,33851,555,4
38744,33852,556,5
38745,33853,556,1
38746,1,556,5
38747,29211,556,5
38748,5572,556,5
38749,33226,556,4
38750,33854,556,5
38751,33855,556,5
38752,33856,556,5
38753,33857,556,5
38754,33858,556,5
38755,33859,556,4
38756,33860,556,5
38757,33861,556,4
38758,24217,556,4
38759,33862,556,5
38760,26142,556,5
38761,33863,556,5
38762,33864,556,5
38763,33865,556,4
38764,33866,556,5
38765,3198,556,4
38766,33867,556,5
38767,33868,556,5
38768,33869,556,5
38769,12164,556,4
38770,33870,556,4
38771,5537,556,5
38772,27349,556,5
38773,15660,556,5
38774,33871,556,5
38775,33872,556,5
38776,33873,556,5
38777,33874,556,5
38778,33875,556,5
38779,10314,556,5
38780,33876,556,5
38781,20437,556,5
38782,33877,556,5
38783,33878,556,5
38784,33879,556,3
38785,5267,556,4
38786,33880,556,5
38787,33881,556,5
38788,33882,556,4
38789,17687,556,5
38790,33883,556,5
38791,33884,556,5
38792,33885,556,5
38793,33886,556,5
38794,33887,556,4
38795,33888,556,5
38796,21511,556,3
38797,33889,556,5
38798,33890,556,5
38799,33891,556,2
38800,33892,556,1
38801,33893,556,5
38802,33894,556,5
38803,33895,556,3
38804,33896,556,5
38805,17191,556,5
38806,33897,556,4
38807,33898,556,5
38808,33899,556,5
38809,33900,556,5
38810,33901,556,4
38811,33902,556,5
38812,33903,556,3
38813,25872,556,4
38814,33904,556,2
38815,33905,556,4
38816,33906,556,4
38817,33907,556,5
38818,33908,556,4
38819,33909,556,5
38820,33910,556,3
38821,24701,556,4
38822,14193,556,5
38823,33911,556,5
38824,33912,556,5
38825,33913,556,5
38826,33914,556,5
38827,33915,556,5
38828,33916,556,5
38829,33917,556,5
38830,33918,556,4
38831,33919,556,5
38832,33920,556,3
38833,33921,556,5
38834,4708,556,5
38835,33922,556,4
38836,33923,556,5
38837,33924,556,3
38838,33925,556,5
38839,33926,556,5
38840,33927,556,5
38841,33928,556,5
38842,33929,556,5
38843,33930,556,5
38844,33931,556,3
38845,33932,556,4
38846,33933,556,5
38847,33934,556,5
38848,33935,556,5
38849,33936,556,4
38850,33937,556,5
38851,29252,556,4
38852,33938,556,4
38853,33939,556,3
38854,33940,556,5
38855,21438,556,5
38856,33941,556,4
38857,3298,556,3
38858,33942,556,3
38859,33943,556,4
38860,13471,557,4
38861,33944,557,1
38862,33945,557,4
38863,33946,557,4
38864,33947,557,4
38865,33948,557,5
38866,4296,557,4
38867,33949,557,4
38868,33950,557,5
38869,33951,557,4
38870,33952,557,5
38871,33953,557,3
38872,33954,557,3
38873,33955,558,4
38874,33956,558,3
38875,1675,558,5
38876,33957,558,5
38877,33958,558,3
38878,33959,558,5
38879,33960,558,5
38880,33961,558,5
38881,33962,558,2
38882,27259,558,3
38883,33963,558,5
38884,21323,558,4
38885,15697,558,5
38886,33964,558,5
38887,5820,558,5
38888,33965,558,5
38889,33966,558,1
38890,33967,559,5
38891,6346,559,3
38892,4634,559,5
38893,33968,559,3
38894,18623,559,4
38895,33969,559,4
38896,33970,559,5
38897,33971,559,2
38898,33972,559,4
38899,33973,559,4
38900,33974,559,1
38901,33975,559,5
38902,33976,559,5
38903,33977,559,5
38904,33978,559,5
38905,33979,559,4
38906,33980,559,5
38907,33981,559,5
38908,33982,559,5
38909,3350,559,5
38910,33983,559,5
38911,17154,559,5
38912,25629,559,4
38913,33984,559,4
38914,33985,559,3
38915,33986,559,5
38916,33987,559,5
38917,33988,559,5
38918,25945,559,5
38919,33989,559,4
38920,33990,559,5
38921,33991,559,5
38922,867,559,5
38923,33992,559,3
38924,33993,559,2
38925,33994,559,5
38926,7126,559,4
38927,33995,559,5
38928,33996,559,5
38929,33997,559,4
38930,33998,559,5
38931,33999,559,3
38932,34000,559,5
38933,34001,559,5
38934,14663,559,3
38935,34002,559,2
38936,34003,559,5
38937,34004,559,5
38938,34005,559,4
38939,34006,559,4
38940,34007,559,4
38941,34008,559,5
38942,3773,559,5
38943,34009,559,1
38944,34010,559,5
38945,5152,559,4
38946,34011,559,5
38947,34012,559,5
38948,34013,559,5
38949,34014,559,5
38950,34015,559,5
38951,2729,559,5
38952,34016,559,5
38953,468,559,3
38954,34017,559,5
38955,10303,559,4
38956,34018,559,5
38957,34019,559,5
38958,34020,559,4
38959,34021,559,5
38960,2972,559,5
38961,34022,559,5
38962,22790,559,5
38963,34023,559,5
38964,34024,559,5
38965,34025,559,5
38966,34026,559,5
38967,34027,559,3
38968,34028,559,5
38969,5103,559,5
38970,34029,559,5
38971,34030,559,4
38972,34031,559,5
38973,10707,559,5
38974,34032,559,3
38975,34033,559,3
38976,34034,559,4
38977,34035,559,5
38978,34036,559,5
38979,34037,559,4
38980,34038,559,5
38981,22123,559,5
38982,34039,559,4
38983,21829,559,5
38984,34040,559,5
38985,34041,559,3
38986,34042,559,5
38987,34043,559,5
38988,34044,559,4
38989,34045,559,5
38990,34046,559,5
38991,34047,559,5
38992,34048,559,3
38993,34049,559,5
38994,34050,559,4
38995,34051,559,5
38996,34052,559,4
38997,34053,559,5
38998,34054,559,5
38999,34055,559,3
39000,34056,559,4
39001,34057,559,5
39002,34058,559,3
39003,6302,559,5
39004,34059,559,5
39005,34060,559,4
39006,34061,559,1
39007,34062,559,3
39008,34063,559,5
39009,34064,559,4
39010,34065,559,5
39011,34066,559,4
39012,34067,559,5
39013,21690,559,1
39014,34068,559,5
39015,34069,559,5
39016,34070,559,5
39017,34071,559,5
39018,34072,559,5
39019,34073,559,4
39020,34074,559,5
39021,34075,559,5
39022,34076,559,5
39023,34077,559,4
39024,34078,559,5
39025,34079,559,5
39026,34080,559,5
39027,34081,559,5
39028,5713,559,5
39029,34082,559,2
39030,34083,559,3
39031,34084,559,5
39032,34085,559,4
39033,34086,559,5
39034,34087,559,5
39035,34088,559,5
39036,34089,559,1
39037,34090,559,5
39038,34091,559,4
39039,34092,559,5
39040,34093,559,1
39041,34094,559,4
39042,34095,559,5
39043,34096,559,4
39044,34097,559,5
39045,34098,559,5
39046,34099,559,5
39047,34100,559,5
39048,34101,559,5
39049,34102,559,4
39050,34103,559,4
39051,34104,559,5
39052,34105,559,5
39053,34106,559,4
39054,34107,559,5
39055,34108,559,4
39056,34109,559,3
39057,34110,559,5
39058,34111,559,5
39059,34112,559,1
39060,34113,559,3
39061,34114,559,4
39062,34115,559,3
39063,34116,559,4
39064,34117,559,1
39065,34118,559,5
39066,34119,559,5
39067,34120,559,5
39068,34121,559,5
39069,34122,559,1
39070,34123,559,1
39071,34124,559,5
39072,34125,559,4
39073,13137,559,5
39074,14670,559,5
39075,34126,559,5
39076,34127,559,5
39077,34128,559,5
39078,34129,559,5
39079,34130,559,3
39080,34131,559,5
39081,34132,559,5
39082,1273,559,5
39083,34133,559,4
39084,34134,559,4
39085,34135,559,5
39086,34136,559,5
39087,34137,559,5
39088,30598,559,5
39089,34138,559,4
39090,30924,559,5
39091,34139,559,5
39092,34140,559,5
39093,34141,559,5
39094,34142,559,4
39095,34143,559,5
39096,34144,559,5
39097,34145,559,4
39098,13622,559,5
39099,16844,559,5
39100,34146,559,4
39101,34147,559,5
39102,34148,559,5
39103,34149,559,2
39104,34150,559,4
39105,34151,559,5
39106,34152,559,4
39107,34153,559,5
39108,34154,559,5
39109,34155,559,5
39110,34156,559,5
39111,34157,559,5
39112,34158,559,5
39113,28273,560,4
39114,34159,560,3
39115,34160,560,5
39116,31204,560,4
39117,1,560,5
39118,24400,560,5
39119,34161,560,4
39120,34162,560,5
39121,5497,560,5
39122,34163,560,5
39123,34164,560,5
39124,34165,560,5
39125,28347,560,5
39126,13947,560,5
39127,2980,560,4
39128,34166,560,5
39129,8516,560,5
39130,34167,560,5
39131,34168,560,5
39132,7819,560,5
39133,34169,560,4
39134,34170,560,5
39135,21683,560,5
39136,34171,560,5
39137,34172,560,5
39138,26802,560,5
39139,34173,560,5
39140,34174,560,5
39141,34175,560,4
39142,5714,560,5
39143,32330,560,1
39144,34176,560,5
39145,34177,560,5
39146,34178,560,5
39147,34179,560,4
39148,34180,560,2
39149,34181,560,5
39150,24959,560,5
39151,34182,560,5
39152,34183,560,5
39153,34184,560,5
39154,34185,560,5
39155,34186,560,5
39156,1625,560,5
39157,34187,560,5
39158,1492,560,4
39159,34188,560,5
39160,13759,560,5
39161,34189,560,4
39162,34190,560,1
39163,34191,560,5
39164,34192,560,5
39165,34193,560,5
39166,34194,560,5
39167,17452,560,4
39168,34195,560,5
39169,34196,560,5
39170,34197,560,2
39171,34198,560,5
39172,34199,560,4
39173,29894,560,5
39174,5819,560,5
39175,34200,560,3
39176,34201,560,5
39177,31471,560,2
39178,27251,560,5
39179,34202,560,5
39180,10394,560,5
39181,27272,560,1
39182,34203,560,5
39183,34204,560,3
39184,34205,560,5
39185,34206,560,4
39186,34207,560,5
39187,34208,560,5
39188,34209,560,3
39189,34210,560,4
39190,34211,560,5
39191,2368,560,5
39192,15930,560,5
39193,34212,560,5
39194,4091,560,5
39195,34213,560,4
39196,34214,560,1
39197,34215,560,5
39198,34216,560,4
39199,34217,560,5
39200,30476,560,5
39201,34218,560,4
39202,34219,560,4
39203,1328,560,5
39204,34220,560,4
39205,34221,560,4
39206,34222,560,3
39207,34223,560,5
39208,34224,560,5
39209,34225,560,5
39210,14419,560,5
39211,34226,560,5
39212,34227,560,4
39213,34228,560,5
39214,10442,560,5
39215,16445,560,5
39216,34229,560,5
39217,18999,560,5
39218,34230,560,5
39219,34231,560,5
39220,34232,560,4
39221,34233,560,5
39222,34234,560,5
39223,34235,560,4
39224,34236,560,5
39225,34237,560,5
39226,34238,560,5
39227,17502,560,5
39228,34239,560,4
39229,34240,560,4
39230,17238,560,5
39231,34241,560,5
39232,34242,560,4
39233,34243,560,5
39234,34244,560,5
39235,34245,560,1
39236,34246,560,5
39237,34247,560,4
39238,34248,560,5
39239,34249,560,4
39240,34250,560,3
39241,34251,560,5
39242,34252,560,5
39243,7106,560,5
39244,10830,560,5
39245,21015,560,5
39246,34253,560,5
39247,34254,560,5
39248,34255,560,5
39249,34256,560,5
39250,34257,560,5
39251,34258,560,5
39252,26096,560,4
39253,9850,560,4
39254,27349,560,3
39255,7703,560,5
39256,17942,560,5
39257,34259,560,3
39258,7650,560,4
39259,4361,560,4
39260,10828,560,5
39261,34260,560,5
39262,34261,560,3
39263,34262,560,5
39264,34263,560,5
39265,34264,560,1
39266,7721,560,5
39267,34265,560,5
39268,34266,560,2
39269,34267,560,5
39270,34268,560,3
39271,34269,560,5
39272,34270,560,5
39273,34271,560,5
39274,10328,560,4
39275,34272,560,5
39276,34273,560,5
39277,27716,560,5
39278,34274,560,5
39279,34275,560,5
39280,34276,560,5
39281,34277,560,5
39282,5096,560,5
39283,34278,560,5
39284,34279,560,5
39285,34280,560,5
39286,34281,560,5
39287,34282,560,5
39288,34283,560,3
39289,925,560,5
39290,9153,560,5
39291,34284,560,4
39292,34285,560,5
39293,34286,560,4
39294,34287,560,2
39295,34288,560,1
39296,34289,560,5
39297,34290,560,5
39298,8470,560,4
39299,34291,560,5
39300,34292,560,5
39301,34293,560,5
39302,3024,560,5
39303,34294,560,5
39304,34295,560,5
39305,34296,560,5
39306,34297,560,5
39307,32870,560,5
39308,34298,560,5
39309,34299,560,5
39310,34300,560,4
39311,34301,560,5
39312,34302,560,5
39313,34303,560,3
39314,34304,560,2
39315,20469,560,5
39316,33775,560,5
39317,34305,560,4
39318,16519,560,5
39319,34306,560,5
39320,34307,560,3
39321,34308,560,4
39322,34309,560,5
39323,34310,560,1
39324,34311,560,5
39325,34312,560,5
39326,34313,560,1
39327,34314,560,5
39328,34315,560,5
39329,34316,560,5
39330,34317,560,5
39331,34318,560,5
39332,34319,560,5
39333,34320,560,4
39334,34321,560,5
39335,34322,560,5
39336,34323,560,3
39337,34324,560,4
39338,34325,560,5
39339,32687,560,5
39340,34326,560,2
39341,5394,560,4
39342,15093,560,4
39343,17234,560,5
39344,34327,560,5
39345,7607,560,5
39346,27209,560,5
39347,34328,560,5
39348,5611,560,5
39349,32864,560,4
39350,34329,560,5
39351,34330,560,3
39352,34331,560,5
39353,18541,560,5
39354,11864,560,5
39355,34332,560,5
39356,34333,560,5
39357,34334,560,5
39358,18137,560,5
39359,34335,560,5
39360,1387,560,5
39361,34336,560,5
39362,34337,560,5
39363,34338,560,5
39364,34339,560,5
39365,34340,560,5
39366,14345,560,5
39367,34341,560,5
39368,15672,560,5
39369,34342,560,5
39370,34343,560,5
39371,34344,560,5
39372,34345,560,5
39373,5873,560,4
39374,34346,560,5
39375,34347,560,5
39376,14852,560,4
39377,34348,560,5
39378,34349,560,4
39379,20903,560,4
39380,34350,560,5
39381,2070,560,1
39382,25189,560,5
39383,34351,560,5
39384,33831,560,5
39385,34352,560,4
39386,34353,560,4
39387,34354,560,4
39388,34355,560,5
39389,34356,560,1
39390,6338,560,5
39391,34357,560,3
39392,34358,560,4
39393,5097,560,5
39394,34359,560,5
39395,34360,560,5
39396,34361,560,5
39397,34362,560,5
39398,34363,560,5
39399,28400,560,5
39400,34364,560,5
39401,34365,560,5
39402,34366,560,4
39403,34367,560,5
39404,34368,560,5
39405,34369,560,5
39406,21484,560,5
39407,18594,560,4
39408,34370,560,1
39409,23637,560,5
39410,44,560,4
39411,5440,560,3
39412,34371,560,2
39413,34372,560,3
39414,34373,560,5
39415,34374,560,4
39416,34375,560,5
39417,34376,560,5
39418,34377,560,2
39419,34378,560,3
39420,34379,560,5
39421,34380,560,5
39422,24297,560,3
39423,34381,560,5
39424,34382,560,3
39425,34383,560,5
39426,34384,560,5
39427,12654,560,5
39428,2107,560,5
39429,34385,560,5
39430,18783,560,5
39431,34386,560,5
39432,34387,560,5
39433,34388,560,1
39434,34389,560,1
39435,34390,560,5
39436,10361,560,5
39437,34391,560,4
39438,34392,560,5
39439,34393,560,5
39440,34394,560,4
39441,12644,560,4
39442,34395,560,4
39443,34396,560,5
39444,34397,560,4
39445,34398,560,4
39446,34399,560,5
39447,34400,560,5
39448,29466,560,4
39449,34401,560,1
39450,34402,560,4
39451,16480,560,5
39452,34403,560,1
39453,186,560,5
39454,34404,560,4
39455,34405,560,5
39456,34406,560,5
39457,34407,560,5
39458,22682,560,5
39459,34408,560,5
39460,34409,560,5
39461,11971,560,5
39462,34410,560,5
39463,34411,560,4
39464,1458,560,5
39465,34412,560,5
39466,34413,560,5
39467,27057,560,5
39468,7568,560,5
39469,34414,560,5
39470,34415,560,5
39471,18283,560,3
39472,34416,560,4
39473,7369,560,4
39474,34417,560,5
39475,5400,560,5
39476,34418,560,5
39477,34419,560,5
39478,6139,560,5
39479,10777,560,4
39480,34420,560,5
39481,34421,560,1
39482,34422,560,4
39483,34423,560,5
39484,34424,560,5
39485,34425,560,5
39486,34426,560,5
39487,34427,560,5
39488,34428,560,5
39489,34429,560,5
39490,34430,560,5
39491,34431,560,5
39492,3970,560,5
39493,34432,560,5
39494,34433,560,3
39495,303,560,5
39496,34434,560,5
39497,34435,560,4
39498,34436,560,4
39499,34437,560,5
39500,34438,560,5
39501,34439,560,5
39502,34440,560,4
39503,780,560,4
39504,12160,560,5
39505,6270,560,4
39506,15568,560,4
39507,34441,560,5
39508,34442,560,5
39509,20703,560,5
39510,7510,560,5
39511,9810,560,5
39512,34443,560,5
39513,34444,560,5
39514,30553,560,5
39515,34445,560,5
39516,17659,560,4
39517,34446,560,5
39518,34447,560,5
39519,34448,560,1
39520,34449,560,5
39521,34450,560,5
39522,34451,560,5
39523,34452,560,5
39524,34453,560,5
39525,8257,560,5
39526,34454,560,5
39527,34455,560,5
39528,34456,560,5
39529,34457,560,5
39530,34458,560,3
39531,34459,560,5
39532,34460,560,5
39533,34461,560,4
39534,34462,560,5
39535,34463,560,1
39536,34464,560,3
39537,5868,560,5
39538,34465,560,5
39539,34466,560,4
39540,34467,560,5
39541,5862,560,5
39542,34468,560,5
39543,34469,560,5
39544,34470,560,5
39545,1518,560,5
39546,34471,560,5
39547,34472,560,5
39548,34473,560,3
39549,34474,560,5
39550,11334,560,5
39551,34475,560,5
39552,34476,560,5
39553,34477,560,5
39554,8321,560,5
39555,34478,560,5
39556,34479,560,4
39557,34480,560,2
39558,34481,560,4
39559,34482,560,5
39560,34483,560,1
39561,34484,560,4
39562,34485,560,5
39563,21821,560,4
39564,34486,560,5
39565,3055,560,4
39566,34487,560,5
39567,34488,560,5
39568,34489,560,5
39569,34490,560,5
39570,34491,560,5
39571,34492,560,5
39572,34493,560,4
39573,34494,560,4
39574,34495,560,5
39575,34496,560,5
39576,34497,560,5
39577,34498,560,5
39578,34499,560,5
39579,867,560,4
39580,34500,560,5
39581,5979,560,5
39582,34501,560,5
39583,34502,560,5
39584,34503,560,4
39585,34504,560,5
39586,34505,560,5
39587,34506,560,5
39588,34507,560,5
39589,34508,560,5
39590,34509,560,5
39591,13591,560,4
39592,34510,560,1
39593,34511,560,4
39594,34512,560,5
39595,34513,560,5
39596,3734,560,5
39597,34514,560,5
39598,34515,560,3
39599,34516,560,4
39600,34517,560,4
39601,34518,560,5
39602,34519,560,1
39603,34520,560,5
39604,34521,560,5
39605,34522,560,5
39606,6032,560,5
39607,34523,560,5
39608,34524,560,4
39609,34525,560,4
39610,1722,560,5
39611,34526,560,5
39612,34527,560,4
39613,34528,560,5
39614,29948,560,4
39615,34529,560,5
39616,34530,560,5
39617,23410,560,5
39618,34531,560,5
39619,12499,560,5
39620,19014,560,5
39621,34532,560,5
39622,34533,560,3
39623,34534,560,2
39624,34535,560,2
39625,17168,560,4
39626,34536,560,5
39627,34537,560,4
39628,34538,560,5
39629,34539,560,5
39630,34540,560,5
39631,34541,560,5
39632,34542,560,4
39633,34543,560,5
39634,34544,560,5
39635,34545,560,5
39636,34546,560,5
39637,34547,560,4
39638,34548,560,2
39639,34549,560,5
39640,34550,560,5
39641,34551,560,5
39642,22511,560,5
39643,1878,560,4
39644,34552,560,5
39645,34553,560,5
39646,34554,560,5
39647,34555,560,4
39648,34556,560,5
39649,34557,560,5
39650,34558,560,5
39651,34559,560,5
39652,34560,560,5
39653,34561,560,5
39654,34562,560,5
39655,34563,560,4
39656,34564,560,5
39657,34565,560,5
39658,34566,560,4
39659,34567,560,5
39660,34568,560,4
39661,34569,560,4
39662,34570,560,5
39663,34571,560,5
39664,34572,560,5
39665,34573,560,5
39666,34574,560,4
39667,34575,560,5
39668,34576,560,5
39669,34577,560,5
39670,34578,560,3
39671,6303,560,5
39672,29593,560,5
39673,34579,560,5
39674,11422,560,5
39675,34580,560,5
39676,34581,560,4
39677,2345,560,3
39678,34582,560,5
39679,522,560,5
39680,34583,561,4
39681,2064,561,3
39682,4657,561,5
39683,34584,561,5
39684,34585,561,4
39685,34586,561,4
39686,34587,561,5
39687,34588,561,5
39688,13633,561,5
39689,34589,561,4
39690,31326,561,4
39691,34590,561,4
39692,34591,561,5
39693,11484,561,4
39694,24627,561,5
39695,34592,561,3
39696,34593,561,4
39697,34594,561,4
39698,34595,561,4
39699,34596,561,4
39700,17432,561,5
39701,34597,561,4
39702,34598,561,1
39703,1898,561,5
39704,34599,561,5
39705,34600,561,4
39706,34601,561,4
39707,34602,561,5
39708,1717,561,5
39709,23592,561,5
39710,34603,561,4
39711,34604,561,4
39712,19694,561,4
39713,34605,561,2
39714,4227,561,5
39715,34606,561,5
39716,34607,561,5
39717,34608,561,5
39718,34609,561,5
39719,34610,561,5
39720,34611,561,5
39721,34612,561,5
39722,34613,561,5
