,recipe_id,title,servings,cals_per_serving,prep_time,cook_time,ready_time,nutrition,ingredients,url
442,443,Cut-Out Cookies in a Flower Pot,72,126.0,None,None,None,Per Serving: 126 calories;5.5 g fat;17.7g carbohydrates;1.7 g protein;24 mg cholesterol;86 mg sodium.,"2 cups butter, softened;3 cups white sugar;4 eggs;1 tablespoon vanilla extract;1 tablespoon butter flavored extract;7 cups all-purpose flour;2 teaspoons baking powder;1 teaspoon salt",https://www.allrecipes.com/recipe/10855/cut-out-cookies-in-a-flower-pot/
443,444,Dishpan Cookies I,60,187.0,None,None,None,Per Serving: 187 calories;9.5 g fat;24.1g carbohydrates;1.9 g protein;12 mg cholesterol;105 mg sodium.,2 cups light brown sugar;2 cups white sugar;2 teaspoons vanilla extract;2 cups vegetable oil;4 eggs;4 cups all-purpose flour;2 teaspoons baking soda;1 teaspoon salt;1 1/2 cups quick cooking oats;4 cups cornflakes cereal;1 cup chopped pecans (optional);1 cup flaked coconut (optional),https://www.allrecipes.com/recipe/10857/dishpan-cookies-i/
444,445,Dishpan Chocolate Chip Cookies,36,529.0,None,None,None,Per Serving: 529 calories;27.9 g fat;69.5g carbohydrates;6.9 g protein;49 mg cholesterol;263 mg sodium.,2 cups butter;2 cups white sugar;2 cups packed dark brown sugar;4 eggs;2 teaspoons vanilla extract;4 cups all-purpose flour;5 cups rolled oats;1 teaspoon salt;2 teaspoons baking powder;2 teaspoons baking soda;5 cups semisweet chocolate chips;8 ounces finely grated chocolate bar;3 cups chopped walnuts;1 cup golden raisins;1 cup raisins;1 1/2 cups flaked coconut,https://www.allrecipes.com/recipe/10858/dishpan-chocolate-chip-cookies/
445,446,Banana Oat and Bran Cookies,12,117.0,5 Minutes,10 Minutes,15 m,Per Serving: 117 calories;0.5 g fat;27.6g carbohydrates;2.7 g protein;&lt; 1 mg cholesterol;138 mg sodium.,"2 ripe bananas, mashed;1/2 cup whole wheat flour;1/4 cup wheat bran;1/4 cup rolled oats;1/2 cup packed brown sugar;1/2 cup low-fat plain yogurt;1/8 cup real maple syrup;2 egg whites;1 teaspoon ground cinnamon;1/2 teaspoon salt;1/2 teaspoon baking powder;1/2 cup raisins",https://www.allrecipes.com/recipe/10862/banana-oat-and-bran-cookies/
446,447,Chocolate Chip Crispy Cookies,18,186.0,None,None,None,Per Serving: 186 calories;8.2 g fat;27.7g carbohydrates;2.1 g protein;10 mg cholesterol;155 mg sodium.,"1 1/2 cups all-purpose flour;1/2 teaspoon baking soda;1/4 teaspoon salt;1/2 cup margarine, softened;1 cup white sugar;1 egg;1 teaspoon vanilla extract;2 cups crisp rice cereal;1 cup semisweet chocolate chips",https://www.allrecipes.com/recipe/10863/chocolate-chip-crispy-cookies/
447,448,Doubletree Hotel's Cookies,36,270.0,None,None,None,Per Serving: 270 calories;15.8 g fat;31.5g carbohydrates;3.4 g protein;41 mg cholesterol;103 mg sodium.,1 1/2 cups unsalted butter;1 1/2 cups white sugar;3/4 cup packed brown sugar;4 eggs;3 cups all-purpose flour;3/4 cup rolled oats;2 1/2 teaspoons vanilla extract;1 teaspoon lemon juice;3/4 teaspoon baking soda;1 teaspoon salt;1/4 teaspoon ground cinnamon;3 cups semisweet chocolate chips;1 1/2 cups chopped walnuts,https://www.allrecipes.com/recipe/10864/doubletree-hotels-cookies/
448,449,Bruti Ma Buoni,60,128.0,None,None,None,Per Serving: 128 calories;9.3 g fat;9.2g carbohydrates;3.9 g protein;0 mg cholesterol;10 mg sodium.,"1 cup egg whites;1 3/4 cups white sugar;5 1/3 cups chopped blanched almonds;2 cups hazelnuts, skinned and chopped",https://www.allrecipes.com/recipe/10865/bruti-ma-buoni/
449,450,Apees,7,312.0,None,None,None,Per Serving: 312 calories;13.6 g fat;43.2g carbohydrates;3.9 g protein;35 mg cholesterol;54 mg sodium.,"2 cups all-purpose flour;1/2 cup white sugar;1/2 cup unsalted butter, cubed;1/2 teaspoon ground cinnamon;1/4 teaspoon ground nutmeg;1 1/4 teaspoons caraway seed;1/4 cup dry sherry",https://www.allrecipes.com/recipe/10866/apees/
450,451,Drunken Fruit Salsa,6,59.0,15 Minutes,1 Hour ,1 h 15 m,Per Serving: 59 calories;0.2 g fat;9.4g carbohydrates;0.5 g protein;0 mg cholesterol;1 mg sodium.,"1 medium mango, peeled and finely diced;3/4 cup chopped fresh strawberries;1 kiwi, peeled and finely diced;1 jalapeno pepper, seeded and finely chopped;2 tablespoons chopped fresh mint;1/4 cup rum",https://www.allrecipes.com/recipe/108666/drunken-fruit-salsa/
451,452,Danish Pastry Apple Bars I,32,131.0,None,None,None,Per Serving: 131 calories;6.8 g fat;16.6g carbohydrates;1.5 g protein;7 mg cholesterol;83 mg sodium.,"2 1/2 cups all-purpose flour;1 teaspoon salt;1 cup shortening;1 egg yolk;1/2 cup milk;1 cup cornflakes cereal;8 cups tart apples - peeled, cored and sliced;1/2 cup white sugar;1 teaspoon ground cinnamon;1 egg white;1/3 cup sifted confectioners' sugar",https://www.allrecipes.com/recipe/10869/danish-pastry-apple-bars-i/
452,453,Black Beans with Pico de Gallo,2,303.0,25 Minutes,15 Minutes,40 m,Per Serving: 303 calories;7.9 g fat;45.6g carbohydrates;14.6 g protein;7 mg cholesterol;867 mg sodium.,"1 large tomato, diced;2 tablespoons chopped red onion;1/2 cup chopped cilantro;1/2 teaspoon honey;1 teaspoon lime juice;1 tablespoon balsamic vinegar;Salt and pepper to taste;1 tablespoon bacon grease;1 clove garlic, minced;2 tablespoons minced red onion;1 (15.5 ounce) can black beans, drained and rinsed;2 tablespoons water",https://www.allrecipes.com/recipe/108697/black-beans-with-pico-de-gallo/
453,454,Apple Butter Beauties,12,237.0,None,None,None,Per Serving: 237 calories;15.2 g fat;23.3g carbohydrates;3.6 g protein;37 mg cholesterol;52 mg sodium.,1/2 cup unsalted butter;1 egg yolk;1 cup chopped pecans;3/4 teaspoon vanilla extract;1/2 cup white sugar;1 cup all-purpose flour;1/2 cup toasted wheat germ;1/4 teaspoon salt;1/3 cup apple butter,https://www.allrecipes.com/recipe/10871/apple-butter-beauties/
454,455,Apricot-Coconut Squares,24,166.0,20 Minutes,45 Minutes,1 h 5 m,Per Serving: 166 calories;8.2 g fat;22.3g carbohydrates;2.2 g protein;26 mg cholesterol;77 mg sodium.,"1/2 cup butter, softened;1/4 cup white sugar;1 cup all-purpose flour;2/3 cup dried apricots;1 cup water;2 eggs;1 cup packed light brown sugar;1/3 cup all-purpose flour;1/2 teaspoon baking powder;1/4 teaspoon salt;1 teaspoon vanilla extract;1 teaspoon lemon juice;1 cup chopped walnuts;3/4 cup flaked coconut (optional);1/3 cup confectioners' sugar for decoration",https://www.allrecipes.com/recipe/10873/apricot-coconut-squares/
455,456,Cowboy Oatmeal Cookies,36,167.0,15 Minutes,10 Minutes,40 m,Per Serving: 167 calories;7.5 g fat;23g carbohydrates;1.7 g protein;10 mg cholesterol;114 mg sodium.,2 cups all-purpose flour;1/2 teaspoon baking powder;1 teaspoon baking soda;1/2 teaspoon salt;1/2 cup margarine;1/2 cup vegetable oil;1 cup packed brown sugar;1 cup white sugar;2 eggs;2 cups quick cooking oats;1 cup butterscotch chips,https://www.allrecipes.com/recipe/10874/cowboy-oatmeal-cookies/
456,457,Biscochitos II,36,211.0,None,None,None,Per Serving: 211 calories;11.2 g fat;24.5g carbohydrates;2.6 g protein;10 mg cholesterol;168 mg sodium.,1 cup shortening;1 cup margarine;1 1/2 cups white sugar;2 eggs;1 teaspoon anise extract;1 teaspoon vanilla extract;6 cups all-purpose flour;1 teaspoon salt;1/2 cup wine;3 teaspoons baking powder,https://www.allrecipes.com/recipe/10875/biscochitos-ii/
457,458,Avocado-Shrimp Salad,4,319.0,25 Minutes,None,25 m,Per Serving: 319 calories;17.1 g fat;14.9g carbohydrates;29.1 g protein;196 mg cholesterol;203 mg sodium.,"2 avocados - peeled, pitted, and cubed;2 tomatoes, diced;1 small sweet onion, chopped;1 pound cooked salad shrimp;1 pinch salt and pepper to taste;2 tablespoons lime juice",https://www.allrecipes.com/recipe/108754/avocado-shrimp-salad/
458,459,Grandma Sheets' Sugar Cookies,48,125.0,None,None,None,Per Serving: 125 calories;4.8 g fat;18.6g carbohydrates;1.9 g protein;12 mg cholesterol;53 mg sodium.,2 cups white sugar;1 cup shortening;2 teaspoons baking powder;1 teaspoon ground nutmeg;3 eggs;1 cup milk;1 teaspoon baking soda;5 cups all-purpose flour,https://www.allrecipes.com/recipe/10876/grandma-sheets-sugar-cookies/
459,460,Death By Caramel Cookies,10,526.0,None,None,None,Per Serving: 526 calories;32.4 g fat;52.4g carbohydrates;7.2 g protein;91 mg cholesterol;120 mg sodium.,"1 (14 ounce) can sweetened condensed milk;2 teaspoons vanilla extract;2 1/2 cups all-purpose flour;3 tablespoons confectioners' sugar;1/2 cup shortening, chilled and diced;1/2 cup unsalted butter, cubed;1/4 teaspoon salt;1 egg yolk;1 cup heavy cream, chilled;1/3 cup confectioners' sugar for decoration",https://www.allrecipes.com/recipe/10877/death-by-caramel-cookies/
460,461,Beer Nut Cookies,27,200.0,None,None,None,Per Serving: 200 calories;12 g fat;20.8g carbohydrates;3.4 g protein;14 mg cholesterol;75 mg sodium.,1 cup shortening;1/2 cup white sugar;1 cup packed dark brown sugar;2 teaspoons vanilla extract;2 eggs;2 cups all-purpose flour;1/2 teaspoon baking soda;1/4 teaspoon salt;1 1/2 cups beer nut mix,https://www.allrecipes.com/recipe/10878/beer-nut-cookies/
461,462,Cheesy Campfire Potatoes,6,309.0,10 Minutes,35 Minutes,45 m,Per Serving: 309 calories;11.9 g fat;38.6g carbohydrates;13 g protein;28 mg cholesterol;293 mg sodium.,"6 potatoes, sliced;1/4 cup diced onion;2 tablespoons cold margarine;1/4 cup grated Parmesan cheese;3/4 cup shredded mozzarella cheese;3/4 cup shredded Cheddar cheese;salt and ground black pepper to taste",https://www.allrecipes.com/recipe/108788/cheesy-campfire-potatoes/
462,463,Cannoli I,18,231.0,None,None,None,Per Serving: 231 calories;5.7 g fat;42.3g carbohydrates;3.5 g protein;21 mg cholesterol;71 mg sodium.,3 cups ricotta cheese;1 1/4 cups white sugar;2 teaspoons vanilla extract;1/2 cup chopped candied citron;1/4 cup semisweet chocolate chips;3 cups all-purpose flour;1/4 cup white sugar;1 teaspoon ground cinnamon;1/4 teaspoon salt;3 tablespoons shortening;2 eggs;2 tablespoons distilled white vinegar;2 tablespoons cold water;1 egg white;1/4 cup finely chopped pistachio nuts;1/3 cup confectioners' sugar for decoration;1 cup vegetable oil for frying,https://www.allrecipes.com/recipe/10879/cannoli-i/
463,464,Cocktel de Camaron,4,335.0,15 Minutes,None,45 m,Per Serving: 335 calories;12 g fat;42g carbohydrates;16.8 g protein;109 mg cholesterol;1000 mg sodium.,"8 ounces cooked shrimp, peeled and deveined;1 avocado - peeled, pitted and diced;1/2 bunch fresh cilantro, chopped;1/4 cup orange-flavored carbonated beverage;3/4 cup ketchup;1 (4 ounce) packet saltine crackers",https://www.allrecipes.com/recipe/108792/cocktel-de-camaron/
464,465,Amaretto By Morning,1,,5 Minutes,None,5 m,,1 (1.5 fluid ounce) jigger amaretto liqueur;1 cup frozen sliced peaches;2 cups apple juice,https://www.allrecipes.com/recipe/108832/amaretto-by-morning/
465,466,Babe Ruth Bars,18,291.0,15 Minutes,None,30 m,Per Serving: 291 calories;12.8 g fat;43.5g carbohydrates;5.9 g protein;0 mg cholesterol;148 mg sodium.,1 cup peanut butter;1 cup white corn syrup;1/2 cup packed brown sugar;1/2 cup white sugar;6 cups cornflakes cereal;1 cup semisweet chocolate chips;2/3 cup peanuts,https://www.allrecipes.com/recipe/10884/babe-ruth-bars/
466,467,Black and White Cookies II,12,661.0,None,None,None,Per Serving: 661 calories;18.9 g fat;115.6g carbohydrates;8.6 g protein;105 mg cholesterol;157 mg sodium.,1 3/4 cups white sugar;1 cup unsalted butter;4 eggs;1 1/2 cups milk;1/2 teaspoon vanilla extract;1/4 teaspoon lemon extract;2 1/2 cups cake flour;2 1/2 cups all-purpose flour;1/2 teaspoon baking powder;1/2 teaspoon salt;4 cups confectioners' sugar;1/2 cup boiling water;1 (1 ounce) square bittersweet chocolate;1 teaspoon light corn syrup,https://www.allrecipes.com/recipe/10886/black-and-white-cookies-ii/
467,468,Cherry Flips,18,199.0,10 Minutes,10 Minutes,30 m,Per Serving: 199 calories;11.5 g fat;21.6g carbohydrates;2.3 g protein;50 mg cholesterol;145 mg sodium.,1 cup butter;2 egg yolks;1/2 teaspoon salt;1/2 cup confectioners' sugar;2 1/2 cups all-purpose flour;2 teaspoons almond extract;36 maraschino cherries;1/2 cup flaked coconut,https://www.allrecipes.com/recipe/10887/cherry-flips/
468,469,Broiled Salmon Mignons,3,252.0,15 Minutes,15 Minutes,30 m,Per Serving: 252 calories;14.6 g fat;2.1g carbohydrates;26.2 g protein;74 mg cholesterol;75 mg sodium.,"2 tablespoons balsamic vinegar;1 clove garlic, minced;1 pound skinless salmon fillet, cut into 6 - 3/4 inch strips;coarsely ground black pepper",https://www.allrecipes.com/recipe/108872/broiled-salmon-mignons/
469,470,Cinnamon Pickled Beets,16,91.0,5 Minutes,10 Minutes,8 h 15 m,Per Serving: 91 calories;0.1 g fat;23g carbohydrates;0.5 g protein;0 mg cholesterol;103 mg sodium.,"2 (15 ounce) cans sliced beets, drained with liquid reserved;3/4 cup distilled white vinegar;1 1/2 cups white sugar;2 (3 inch) cinnamon sticks",https://www.allrecipes.com/recipe/108881/cinnamon-pickled-beets/
470,471,Children's Delight Cookies,30,404.0,None,None,None,Per Serving: 404 calories;15.1 g fat;63.9g carbohydrates;5.2 g protein;37 mg cholesterol;210 mg sodium.,2 cups water;3 cups raisins;2 cups shortening;8 cups all-purpose flour;2 teaspoons baking powder;2 teaspoons baking soda;1 teaspoon salt;4 cups white sugar;6 eggs;2 teaspoons vanilla extract;2 teaspoons ground cinnamon,https://www.allrecipes.com/recipe/10890/childrens-delight-cookies/
471,472,Doubly Delicious Peanut Butter Cookies,18,423.0,None,None,None,Per Serving: 423 calories;21.3 g fat;47.4g carbohydrates;10.9 g protein;21 mg cholesterol;214 mg sodium.,1 cup white sugar;1 cup packed brown sugar;1 cup crunchy peanut butter;1/2 cup butter flavored shortening;2 eggs;1 1/2 cups all-purpose flour;1/2 teaspoon baking soda;1/4 teaspoon salt;2 cups peanut butter chips,https://www.allrecipes.com/recipe/10892/doubly-delicious-peanut-butter-cookies/
472,473,Black Pepper Cookies,48,105.0,None,None,None,Per Serving: 105 calories;2 g fat;21.6g carbohydrates;1.6 g protein;12 mg cholesterol;47 mg sodium.,3 eggs;2 cups packed light brown sugar;2 cups all-purpose flour;1/2 teaspoon baking soda;1/2 teaspoon salt;1 teaspoon ground cloves;2 teaspoons ground cinnamon;1/2 teaspoon ground black pepper;1 cup finely chopped walnuts;2 1/2 cups raisins;2 tablespoons chopped candied citron;1/3 cup confectioners' sugar for decoration,https://www.allrecipes.com/recipe/10894/black-pepper-cookies/
473,474,Chocolate Butterscotch Squares,12,361.0,None,None,None,Per Serving: 361 calories;18.5 g fat;45.1g carbohydrates;5.4 g protein;11 mg cholesterol;122 mg sodium.,1 1/2 cups graham cracker crumbs;1 (14 ounce) can sweetened condensed milk;1 cup semisweet chocolate chips;1 cup butterscotch chips;1 cup chopped walnuts,https://www.allrecipes.com/recipe/10895/chocolate-butterscotch-squares/
474,475,Cloud Nine Butterscotch Squares,6,490.0,None,None,None,Per Serving: 490 calories;26.9 g fat;58.7g carbohydrates;8 g protein;104 mg cholesterol;474 mg sodium.,1/2 cup butter;1 (3.4 ounce) package instant butterscotch pudding mix;2 eggs;1 teaspoon vanilla extract;1 cup all-purpose flour;1 teaspoon baking powder;1/2 cup milk;1 cup rolled oats;1 cup semisweet chocolate chips,https://www.allrecipes.com/recipe/10896/cloud-nine-butterscotch-squares/
475,476,Coconut Pancake Syrup,16,202.0,5 Minutes,5 Minutes,40 m,Per Serving: 202 calories;5.8 g fat;40.5g carbohydrates;0.6 g protein;0 mg cholesterol;35 mg sodium.,1 (13.5 ounce) can coconut milk;2 tablespoons cornstarch;2 cups light corn syrup;1/2 cup white sugar;1/2 cup shredded sweetened coconut,https://www.allrecipes.com/recipe/108969/coconut-pancake-syrup/
476,477,Cow Patty Cookies,24,190.0,None,None,None,Per Serving: 190 calories;9 g fat;25.9g carbohydrates;3.4 g protein;11 mg cholesterol;30 mg sodium.,2 cups white sugar;5 tablespoons unsweetened cocoa powder;1/2 cup unsalted butter;1/2 cup crunchy peanut butter;1 teaspoon vanilla extract;3 cups quick cooking oats;1/2 cup chopped walnuts;1/2 cup milk,https://www.allrecipes.com/recipe/10897/cow-patty-cookies/
477,478,Amish Oatmeal Cookies,48,225.0,None,None,None,Per Serving: 225 calories;8.8 g fat;33.9g carbohydrates;3.6 g protein;16 mg cholesterol;196 mg sodium.,1 1/2 cups raisins;1 cup salted peanuts;6 cups all-purpose flour;3 teaspoons baking powder;1 teaspoon salt;1 teaspoon ground nutmeg;1 teaspoon ground cinnamon;1 1/2 cups shortening;3 cups white sugar;2 cups quick cooking oats;3 teaspoons baking soda;1 cup buttermilk;1/2 cup dark molasses;4 eggs,https://www.allrecipes.com/recipe/10900/amish-oatmeal-cookies/
478,479,New Year Three-Bean and Artichoke Salad,12,184.0,15 Minutes,None,1 h 15 m,Per Serving: 184 calories;6 g fat;27.2g carbohydrates;7.9 g protein;0 mg cholesterol;345 mg sodium.,"1 (15.5 ounce) can Great Northern beans, drained;1 (15.5 ounce) can garbanzo beans, drained;1 (15.5 ounce) can black-eyed peas, drained;1 (13.75 ounce) can marinated artichoke hearts, drained and chopped;4 green onions, chopped;2 large tomatoes, diced;3 cloves garlic, minced;3 tablespoons olive oil;3 tablespoons balsamic vinegar;1/4 cup chopped fresh parsley;2 teaspoons crushed dried oregano;1 teaspoon ground black pepper",https://www.allrecipes.com/recipe/109001/new-year-three-bean-and-artichoke-salad/
479,480,Anise Tuiles,12,104.0,None,None,None,Per Serving: 104 calories;5.8 g fat;11.5g carbohydrates;1.5 g protein;15 mg cholesterol;103 mg sodium.,3 egg whites;3/4 cup confectioners' sugar;1/2 cup all-purpose flour;6 tablespoons butter;3/4 teaspoon anise extract;1/4 teaspoon salt,https://www.allrecipes.com/recipe/10902/anise-tuiles/
480,481,Cinnamon Sugar Butter Cookies I,12,365.0,None,None,None,Per Serving: 365 calories;16.4 g fat;51.4g carbohydrates;4 g protein;72 mg cholesterol;179 mg sodium.,"2 1/2 cups all-purpose flour;1/2 teaspoon baking soda;1 pinch salt;1 cup packed brown sugar;1/2 cup white sugar;1 cup butter, softened;2 eggs;1 1/2 teaspoons vanilla extract;4 tablespoons white sugar;2 tablespoons ground cinnamon",https://www.allrecipes.com/recipe/10903/cinnamon-sugar-butter-cookies-i/
481,482,Earthquake Cookies,24,152.0,None,None,None,Per Serving: 152 calories;7.7 g fat;18.9g carbohydrates;2.2 g protein;20 mg cholesterol;164 mg sodium.,1 (18.25 ounce) package devil's food cake mix;2 eggs;1/2 cup shortening;3/4 cup confectioners' sugar;1 tablespoon water,https://www.allrecipes.com/recipe/10904/earthquake-cookies/
482,483,Anna's Chocolate Chip Cookies,48,120.0,15 Minutes,10 Minutes,25 m,Per Serving: 120 calories;6.2 g fat;16g carbohydrates;1.3 g protein;18 mg cholesterol;107 mg sodium.,1 cup butter;1/2 cup white sugar;1 cup packed brown sugar;1 teaspoon vanilla extract;2 eggs;2 1/2 cups all-purpose flour;1 teaspoon baking soda;1 teaspoon salt;2 cups semisweet chocolate chips,https://www.allrecipes.com/recipe/10909/annas-chocolate-chip-cookies/
483,484,Cherry Ice Cream,4,434.0,10 Minutes,None,1 h 10 m,Per Serving: 434 calories;22.5 g fat;53.3g carbohydrates;5.8 g protein;83 mg cholesterol;86 mg sodium.,1/4 cup cherry juice concentrate;1/2 cup fat free milk;1 cup vanilla low-fat yogurt;1 cup heavy cream;1/2 cup white sugar;1 pinch salt;1 cup frozen dark sweet cherries;2 teaspoons almond extract,https://www.allrecipes.com/recipe/109096/cherry-ice-cream/
484,485,Cocoa Quickies,18,209.0,15 Minutes,None,1 h 15 m,Per Serving: 209 calories;7.5 g fat;34.8g carbohydrates;2.5 g protein;14 mg cholesterol;52 mg sodium.,1/2 cup milk;1/2 cup butter;2 cups white sugar;6 tablespoons unsweetened cocoa powder;3 cups rolled oats;1 cup shredded coconut (optional),https://www.allrecipes.com/recipe/10910/cocoa-quickies/
485,486,Creamy Raspberry Ice Pops,10,106.0,15 Minutes,None,3 h 15 m,Per Serving: 106 calories;1.6 g fat;22g carbohydrates;1.4 g protein;&lt; 1 mg cholesterol;132 mg sodium.,"1 cup fat free milk;1 (1 ounce) package instant sugar-free vanilla pudding mix;1/2 cup fat free milk;1 cup fresh raspberries;2 cups raspberry sherbet, softened;2 cups reduced-fat frozen whipped topping, thawed",https://www.allrecipes.com/recipe/109109/creamy-raspberry-ice-pops/
486,487,Double Chocolate Mint Cookies,96,117.0,25 Minutes,8 Minutes,33 m,Per Serving: 117 calories;6.3 g fat;15.3g carbohydrates;1.3 g protein;20 mg cholesterol;88 mg sodium.,"2 1/2 cups butter, softened;4 cups white sugar;4 eggs;1 teaspoon vanilla extract;1 teaspoon peppermint extract;4 cups all-purpose flour;1 1/2 cups unsweetened cocoa powder;2 teaspoons baking soda;1 teaspoon salt;2 cups semisweet chocolate chips",https://www.allrecipes.com/recipe/10911/double-chocolate-mint-cookies/
487,488,Banana Honey Yogurt Ice,6,147.0,15 Minutes,None,6 h 15 m,Per Serving: 147 calories;4.4 g fat;25.8g carbohydrates;3.4 g protein;9 mg cholesterol;28 mg sodium.,"4 bananas, sliced;1 1/4 cups Greek yogurt;1 tablespoon lemon juice;2 tablespoons honey;1/2 teaspoon ground cinnamon",https://www.allrecipes.com/recipe/109118/banana-honey-yogurt-ice/
488,489,Balsamic Grape and Walnut Salad,6,508.0,20 Minutes,None,20 m,Per Serving: 508 calories;38.5 g fat;42.2g carbohydrates;7.5 g protein;0 mg cholesterol;474 mg sodium.,"2 cups red seedless grapes, halved;2 cups coarsely chopped walnuts;1/2 red onion, chopped;3 green onions, chopped;3 radishes, diced;1 cup raisins;1 cup balsamic vinaigrette salad dressing",https://www.allrecipes.com/recipe/109126/balsamic-grape-and-walnut-salad/
489,490,ABC (Absolute Best Chewy) Chocolate Chippers,30,229.0,20 Minutes,None,20 m,Per Serving: 229 calories;12.3 g fat;29.1g carbohydrates;3.1 g protein;25 mg cholesterol;137 mg sodium.,"3 cups unbleached all-purpose flour;1 1/4 teaspoons kosher salt;1 teaspoon baking soda;1/4 teaspoon baking powder;3/4 cup unsalted butter, softened;1 cup dark brown sugar;1/2 cup white sugar;1 tablespoon vanilla extract;2 eggs;2 tablespoons dark corn syrup;1 tablespoon half-and-half cream;2 cups semisweet chocolate chips;1 1/2 cups chopped walnuts, toasted",https://www.allrecipes.com/recipe/10918/abc-absolute-best-chewy-chocolate-chippers/
490,491,Cinnamon Butter Cookies,36,159.0,None,None,None,Per Serving: 159 calories;7.9 g fat;21g carbohydrates;1.2 g protein;26 mg cholesterol;98 mg sodium.,"1 cup butter;2/3 cup white sugar;1 egg;1 teaspoon vanilla extract;2 1/2 cups sifted all-purpose flour;1/2 teaspoon salt;2 teaspoons ground cinnamon;3 cups sifted confectioners' sugar;1 tablespoon vanilla extract;1/8 teaspoon salt;1/2 cup butter, melted;3 tablespoons milk",https://www.allrecipes.com/recipe/10920/cinnamon-butter-cookies/
491,492,Abernathy Biscuits,12,558.0,50 Minutes,10 Minutes,1 h,Per Serving: 558 calories;27.7 g fat;70g carbohydrates;8 g protein;47 mg cholesterol;81 mg sodium.,5 1/2 cups all-purpose flour;1 1/2 teaspoons lemon zest;1 1/2 cups white sugar;1 1/2 teaspoons baking powder;1 1/2 cups shortening;3 eggs;3 tablespoons milk;3 tablespoons caraway seed,https://www.allrecipes.com/recipe/10922/abernathy-biscuits/
492,493,Cake Mix Cookies IV,24,137.0,None,None,None,Per Serving: 137 calories;7.3 g fat;16.6g carbohydrates;1.5 g protein;16 mg cholesterol;147 mg sodium.,2 eggs;1 (18.25 ounce) package white cake mix;1/2 cup vegetable oil,https://www.allrecipes.com/recipe/10926/cake-mix-cookies-iv/
493,494,Cashew Snaps,18,161.0,20 Minutes,15 Minutes,35 m,Per Serving: 161 calories;7.2 g fat;22.9g carbohydrates;1.9 g protein;24 mg cholesterol;103 mg sodium.,1/2 cup butter;1 1/4 cups packed brown sugar;1 egg;1/2 cup chopped cashews;1/4 teaspoon baking soda;1/8 teaspoon salt;1 1/4 cups all-purpose flour,https://www.allrecipes.com/recipe/10928/cashew-snaps/
494,495,Ahi Poke Salad,4,203.0,20 Minutes,None,1 h 20 m,Per Serving: 203 calories;5.6 g fat;3g carbohydrates;33.9 g protein;64 mg cholesterol;78 mg sodium.,"1 1/4 pounds ahi tuna, cut into 1/2 inch cubes;1/4 cup minced onion;1/4 cup minced green onion;1 teaspoon minced fresh ginger;2 tablespoons lightly crumbled wakame seaweed;1 tablespoon ground roasted macadamia nuts;2 teaspoons sesame oil;1 1/2 teaspoons crushed red pepper flakes;8 leaves iceberg lettuce;2 tablespoons cilantro leaves, for garnish",https://www.allrecipes.com/recipe/109293/ahi-poke-salad/
495,496,Cedar Planked Salmon,6,678.0,15 Minutes,20 Minutes,35 m,Per Serving: 678 calories;45.8 g fat;1.7g carbohydrates;61.3 g protein;179 mg cholesterol;981 mg sodium.,"3 (12 inch) untreated cedar planks;1/3 cup vegetable oil;1 1/2 tablespoons rice vinegar;1 teaspoon sesame oil;1/3 cup soy sauce;1/4 cup chopped green onions;1 tablespoon grated fresh ginger root;1 teaspoon minced garlic;2 (2 pound) salmon fillets, skin removed",https://www.allrecipes.com/recipe/109297/cedar-planked-salmon/
496,497,Butter Balls II,24,160.0,None,None,None,Per Serving: 160 calories;11 g fat;14.4g carbohydrates;1.6 g protein;20 mg cholesterol;55 mg sodium.,1 cup butter;1/2 cup white sugar;2 cups all-purpose flour;1 cup chopped pecans;1/3 cup confectioners' sugar for decoration,https://www.allrecipes.com/recipe/10930/butter-balls-ii/
497,498,Buckeye Cookies III,18,400.0,None,None,None,Per Serving: 400 calories;24.4 g fat;45.5g carbohydrates;6.4 g protein;14 mg cholesterol;138 mg sodium.,"1 1/2 cups creamy peanut butter;1/2 cup butter, softened;1 teaspoon vanilla extract;2 1/2 cups semisweet chocolate chips;2 tablespoons shortening;4 cups confectioners' sugar",https://www.allrecipes.com/recipe/10931/buckeye-cookies-iii/
498,499,Becky's Sugary Sugar Cookies,24,174.0,None,None,None,Per Serving: 174 calories;8.3 g fat;22.4g carbohydrates;2.5 g protein;36 mg cholesterol;101 mg sodium.,1 cup white sugar;1 cup butter;2 eggs;3 1/2 cups sifted all-purpose flour;2 teaspoons baking powder;2 teaspoons vanilla extract,https://www.allrecipes.com/recipe/10932/beckys-sugary-sugar-cookies/
499,500,Bryan's Red Ribbon Recipe,18,200.0,None,None,None,Per Serving: 200 calories;11.6 g fat;22.3g carbohydrates;2.5 g protein;22 mg cholesterol;95 mg sodium.,1 1/4 cups rolled oats;1 cup all-purpose flour;3/4 cup packed brown sugar;1/2 cup finely chopped walnuts;3/4 cup shortening;1/3 cup white sugar;1 egg;1 egg yolk;1/2 teaspoon salt;1/3 teaspoon baking soda;1/3 teaspoon vanilla extract,https://www.allrecipes.com/recipe/10935/bryans-red-ribbon-recipe/
