userid,itemid,rating
2417869,17319,5
1197175,17319,4
742336,17319,3
460373,17319,4
451382,17319,5
2713558,17325,5
821228,17325,4
3469461,17325,4
52769,17325,4
342976,17325,3
610783,17325,5
3029714,17325,5
2417869,17325,5
1958749,17325,5
741727,17325,5
689448,17325,5
992643,17325,5
939980,17325,5
4402500,17325,3
2995814,17325,4
2112806,17325,2
2765483,17325,2
2772033,17325,4
1037986,17325,5
3837544,17325,5
4452392,17325,5
536781,17325,3
2514971,17325,4
1099951,17325,5
1197175,17325,5
890457,17325,5
303790,17325,5
595916,17325,4
1054472,17325,3
615195,17325,5
6659040,17325,5
1730569,17325,3
1644895,17325,4
1418216,17325,5
268713,17325,4
1083034,17325,4
742336,17325,4
880574,17325,4
678930,17325,5
644962,17325,4
584321,17325,4
1153011,17335,5
204837,17335,5
1007678,17335,5
1730569,17335,5
2417869,17335,5
2043209,17335,5
3883699,17335,3
4590553,17335,5
595916,17335,5
21907115,17335,5
1197175,17335,5
296701,17335,5
572250,17335,4
3574351,17335,5
2100575,17335,5
2448319,17335,2
166708,17335,5
4452392,17335,4
590890,17335,5
3029714,17335,4
1532140,17335,4
2646978,17335,5
925015,17335,5
2702518,17344,5
572250,17344,5
285278,17345,4
1554570,17345,5
821228,17351,5
379190,17351,5
268713,17351,4
2043209,17351,5
4452392,17351,4
536781,17351,3
2448319,17351,5
890457,17351,5
572250,17351,4
273710,17354,5
70066,17354,4
296701,17354,5
572250,17354,5
2432861,17354,5
1153011,17370,5
1247508,17370,4
6418859,17370,5
1099951,17377,5
939980,17377,3
2360345,17377,4
2702518,17377,5
741843,17377,5
610376,17393,3
166708,17393,5
1247508,17393,4
1522305,17393,5
70066,17393,4
249327,17393,5
1446852,17393,5
2567051,17395,4
939980,17395,4
585390,17395,5
240,17395,5
1550345,17395,5
1466506,17395,5
1083034,17395,5
296701,17395,5
2646978,17395,4
268713,17395,5
2043209,17395,4
1153011,17398,5
886179,17398,2
1197175,17398,4
2713558,17407,5
52769,17407,5
880574,17407,3
1644895,17407,4
477680,17407,4
644962,17407,5
610376,17407,5
459689,17407,5
742713,17407,4
595916,17407,5
2043209,17410,5
1446852,17410,5
1153011,17422,5
296701,17422,5
3979559,17422,5
939980,17422,5
379190,17422,5
2379767,17422,4
445147,17422,5
853482,17422,5
1452636,17422,5
2945555,17422,5
2846356,17422,5
1032812,17422,5
741727,17422,5
268713,17422,4
51226,17422,4
2020451,17422,4
1910838,17422,5
21907115,17437,4
853482,17437,5
1153011,17445,5
4402500,17445,5
933856,17445,5
2713558,17445,4
6145350,17445,4
3837544,17445,5
971546,17445,5
2995814,17445,5
1644895,17445,5
536781,17445,2
168090,17445,5
2037131,17445,5
2702518,17445,5
741727,17445,5
2646978,17445,5
1379521,17445,4
15350275,17445,4
273710,17445,5
880574,17445,5
512742,17445,5
5265732,17445,5
610783,17445,5
1032812,17445,4
1958749,17445,4
3883699,17445,5
3029714,17445,5
1532140,17445,3
595916,17445,5
303790,17445,4
89295,17445,5
2772033,17445,4
2417869,17445,5
1466506,17445,2
689448,17445,4
2567051,17446,4
585390,17446,3
15350275,17446,3
886179,17446,3
929371,17446,5
268713,17446,4
2142166,17446,5
741727,17446,4
821228,17446,4
1452636,17449,5
15350275,17449,4
5265732,17449,5
827351,17449,4
518008,17449,5
172956,17449,3
512742,17449,4
1153011,17456,3
34237,17456,5
1153276,17456,5
1446852,17456,5
1099951,17456,5
1247508,17456,4
2846356,17456,5
683763,17456,5
1229781,17456,5
741727,17456,5
172956,17456,4
939980,17456,5
296701,17456,5
595916,17456,5
15350275,17456,5
3651623,17456,5
2713558,17481,5
1153011,17481,5
296701,17481,5
2973269,17481,5
2142166,17481,5
2753412,17481,5
204837,17481,5
821228,17481,4
166708,17481,5
3029714,17481,5
1446852,17481,3
1420206,17481,5
683763,17481,4
445147,17481,5
1183678,17493,4
4976982,17493,4
2043209,17493,4
585390,17495,4
15350275,17495,4
1054472,17495,5
821228,17495,5
610376,17495,4
536781,17495,4
742336,17495,3
512742,17495,4
177428,17495,5
233502,17495,5
3837544,17495,5
115407,17495,4
1197175,17495,4
929371,17495,5
890457,17495,5
1793893,17495,5
595916,17495,5
268713,17495,4
886179,17495,3
1379521,17495,5
3469461,17511,2
392086,17511,5
379190,17511,4
296701,17511,5
268713,17511,5
1099951,17511,5
1522305,17511,5
1466506,17511,5
2448319,17511,4
2765483,17511,4
2432861,17511,4
689448,17511,4
2417869,17511,5
21907115,17511,3
3029714,17511,5
2772033,17511,3
742713,17511,5
2112806,17511,4
2020451,17511,2
477680,17511,5
929371,17511,5
610783,17511,4
802795,17511,4
273071,17511,4
204837,17515,4
392086,17515,4
933856,17515,2
1522305,17515,5
753310,17515,4
3746251,17515,5
3352370,17515,4
682321,17515,4
1083034,17515,5
572250,17515,5
303790,17515,5
1144581,17515,5
2772033,17515,5
610783,17522,5
2417869,17522,5
2846356,17522,5
172956,17522,3
2448319,17522,2
1153011,17528,5
2646978,17528,5
1420206,17528,5
2043209,17528,5
1910838,17528,5
21907115,17528,4
2379767,17528,5
3352370,17528,4
3097894,17528,4
1183678,17528,5
2100575,17528,5
1197175,17528,4
2514971,17528,5
51226,17530,4
827351,17530,2
2417067,17530,2
753310,17530,2
2646978,17530,4
2378064,17530,4
1466506,17530,5
296701,17539,5
742336,17539,3
1644895,17539,4
1281438,17539,5
992643,17539,4
1050343,17546,5
821228,17546,5
1446852,17546,4
610376,17546,5
2432861,17546,5
70066,17546,4
3574351,17546,5
2479939,17546,4
2142166,17546,4
379190,17550,5
273071,17550,5
3883699,17550,5
285278,17550,5
2973269,17550,4
2702518,17550,4
233502,17572,3
3979559,17572,5
1586554,17572,5
52769,17572,4
610783,17572,5
2417067,17607,5
939980,17607,3
610376,17607,4
89295,17607,5
766332,17607,3
3708807,17607,5
1586554,17607,3
753310,17607,2
273710,17607,3
163293,17607,3
610783,17607,5
268713,17628,5
15350275,17628,4
52769,17628,5
4452392,17628,5
1229781,17628,4
610376,17628,4
3029714,17628,4
1730569,17628,3
168090,17628,3
3100951,17628,5
2995814,17628,4
205364,17628,3
1183678,17628,3
273710,17628,5
977713,17628,5
6145350,17628,4
1910838,17628,3
1153011,17635,5
2713558,17635,5
296701,17635,5
1037986,17635,5
1530690,17635,5
1550345,17635,4
249327,17635,4
1539130,17635,4
204837,17635,5
929371,17635,5
1057997,17635,5
3502873,17635,3
2702518,17635,4
682321,17635,4
303790,17635,4
403814,17635,5
1153011,17643,5
1032812,17643,4
610783,17643,5
379190,17643,3
115407,17643,5
1554570,17643,4
2702518,17643,4
2415364,17643,5
2360345,17644,4
1379521,17644,5
3097894,17644,5
1281438,17644,5
674114,17644,5
3469461,17646,3
1099951,17646,5
296701,17646,5
459689,17646,4
1581335,17646,5
2753412,17646,5
939980,17646,4
70066,17646,4
2378064,17646,5
2744565,17646,4
610783,17646,5
2417869,17646,3
163293,17646,3
742713,17646,5
939980,17652,5
610376,17652,5
60640,17652,4
2448319,17652,4
2567051,17652,5
512742,17652,5
2717927,17652,5
273710,17652,5
21907115,17652,5
769640,17652,5
34237,17652,4
2379767,17652,5
644962,17652,2
2020451,17652,5
273071,17652,5
1452636,17652,5
2043209,17656,3
512742,17656,5
2118877,17656,2
1420206,17656,4
886179,17656,5
1241884,17656,5
2772033,17662,5
2702518,17662,5
933856,17681,5
2702518,17681,5
742336,17681,3
584321,17681,4
3883699,17681,5
460373,17681,3
2043209,17683,5
2713558,17683,5
273710,17683,5
741843,17683,5
296701,17683,5
1083034,17683,5
933856,17683,4
6145350,17683,5
4590553,17683,5
1530690,17683,5
1007678,17683,5
2995814,17683,5
977713,17683,5
273071,17683,4
1153011,17687,5
3574351,17687,5
273071,17687,4
1446852,17687,5
1247508,17687,4
1644895,17687,5
445147,17687,2
992643,17687,4
6418859,17687,5
1554570,17687,4
2043209,17690,5
379190,17690,4
1007678,17690,5
1522305,17690,5
512742,17690,5
821228,17690,5
6145350,17690,5
459689,17690,5
392086,17690,4
925015,17690,5
5265732,17690,5
1554570,17690,5
3097894,17690,5
233502,17690,5
2702518,17690,5
804007,17690,5
1539130,17690,5
536781,17690,5
273710,17691,3
2360345,17691,5
6145350,17691,5
741843,17691,5
3979559,17691,5
610783,17691,5
2753412,17691,5
3651623,17691,5
3883699,17691,4
89295,17691,5
2973269,17691,5
1104457,17691,5
204837,17691,5
2772033,17692,5
2043209,17695,4
3100951,17695,3
1197175,17695,4
689448,17695,3
2772033,17695,5
742336,17695,5
2100575,17695,5
2415364,17695,4
379190,17702,5
3100951,17702,5
2417067,17702,4
5265732,17702,4
2945555,17702,3
21907115,17702,3
2432861,17702,5
6659040,17702,5
2448319,17702,3
285278,17702,4
2037131,17702,4
3552751,17702,4
992643,17702,4
2415364,17702,3
1466506,17702,3
4590553,17706,5
1153276,17706,4
2846356,17706,5
3883699,17706,5
2945555,17706,5
1772985,17706,4
2100575,17706,5
268713,17707,4
1032812,17707,5
303790,17707,5
2753412,17707,5
3100951,17707,4
595916,17711,5
2448319,17711,5
4452392,17711,4
1530690,17711,5
1550345,17711,5
3100951,17711,5
709093,17711,5
710591,17711,4
925015,17711,3
2717927,17711,4
1532140,17711,5
2432861,17711,4
6659040,17711,5
2765483,17711,3
1153011,17715,5
2713558,17715,5
678930,17715,3
3469461,17715,5
977713,17715,5
249327,17715,5
51226,17715,3
584321,17715,4
610783,17715,5
536781,17715,5
802795,17715,4
167463,17715,3
477680,17715,4
518008,17715,4
853482,17715,4
2713558,17745,5
2215991,17745,5
3100951,17745,4
2448319,17745,5
3746251,17745,5
1197175,17745,3
2567051,17745,4
163293,17745,3
802795,17745,4
1197175,17747,3
1032812,17747,3
3746251,17747,4
3552751,17747,4
2118877,17747,5
6145350,17747,5
766332,17753,5
379190,17753,5
268713,17753,5
1037986,17753,4
2995814,17753,5
2753412,17753,5
1032812,17753,4
285278,17753,5
233502,17753,5
926057,17753,5
3188434,17753,4
1054472,17753,5
445147,17753,5
753310,17753,3
1539130,17753,4
683763,17753,5
204837,17753,5
4976982,17753,5
2702518,17753,5
2100575,17753,5
477680,17753,5
929371,17753,5
2215991,17753,5
2020451,17753,5
2043209,17754,5
2378064,17754,3
1334422,17754,5
2945555,17754,3
1197175,17754,4
163293,17754,4
610783,17754,4
273071,17754,4
3502873,17770,5
3979559,17770,5
1241884,17770,5
2753412,17770,5
233502,17770,4
683763,17770,4
1153011,17775,3
802795,17775,5
268713,17775,5
392086,17775,5
240,17775,5
3979559,17775,4
853482,17775,5
6145350,17775,4
992643,17775,5
536781,17782,3
342976,17782,1
379190,17782,3
2215991,17782,5
3029714,17782,4
584321,17782,3
992643,17782,4
52769,17782,4
536781,17784,3
268713,17784,5
3746251,17784,5
678930,17784,3
1586554,17784,4
4590553,17784,5
610783,17784,4
3029714,17784,5
572250,17784,4
710591,17784,5
2765483,17784,4
3502873,17784,4
741727,17784,4
303790,17784,5
992643,17784,3
939980,17784,4
51226,17784,3
268713,17794,4
610376,17794,5
379190,17794,4
34237,17794,4
273710,17794,4
1379521,17794,4
880574,17794,4
6418859,17794,5
753310,17794,3
709093,17794,4
1032812,17794,4
1730569,17794,5
1793893,17794,5
536781,17794,2
595916,17794,3
939980,17794,5
2417869,17794,4
379190,17841,4
610376,17841,5
392086,17841,5
2037131,17841,5
177428,17841,3
2142166,17841,4
204837,17841,5
2945555,17841,5
709093,17841,5
1446852,17841,4
1730569,17841,5
880574,17841,4
52769,17841,4
3100951,17841,4
610783,17841,5
2448319,17841,4
296701,17841,5
3188434,17841,4
853482,17841,4
3746251,17841,5
3100951,17842,5
3979559,17842,4
1007678,17842,4
1197175,17842,5
1532140,17842,5
2142166,17842,5
1099951,17842,5
1554570,17842,4
741727,17842,4
610376,17846,5
1032812,17846,4
268713,17846,4
1197175,17846,4
1530690,17846,5
2043209,17846,4
303790,17846,5
682321,17846,5
572250,17846,2
710591,17846,5
615195,17846,5
2020451,17846,3
172956,17848,4
15350275,17848,5
610376,17848,5
512742,17848,5
2043209,17848,4
273710,17848,4
1550345,17848,5
1197175,17848,1
683763,17848,3
2100575,17848,5
3979559,17848,2
1466506,17848,4
644962,17848,4
177428,17848,5
584321,17848,3
233502,17855,4
1054472,17855,5
6659040,17855,5
177428,17855,5
1793893,17855,4
572250,17855,5
590890,17866,4
4590553,17866,5
886179,17868,2
3837544,17868,5
1405774,17868,5
585390,17872,4
379190,17872,3
3100951,17872,5
6418859,17872,3
163293,17872,2
2142166,17872,5
753310,17872,4
303790,17872,5
273071,17872,4
2713558,17891,5
2448319,17891,5
821228,17891,4
886179,17891,5
2432861,17891,3
2142166,17891,5
512742,17891,5
3097894,17891,5
1032812,17891,5
1099951,17891,4
929371,17891,5
1153276,17891,4
2020451,17891,5
1550345,17891,4
3979559,17891,5
2772033,17891,5
5265732,17891,3
2043209,17891,4
1586554,17891,5
21907115,17891,5
933856,17891,4
2995814,17891,5
2744565,17891,5
2567051,17891,5
1334422,17891,5
1197175,17891,5
1418216,17891,4
644962,17891,4
167463,17891,5
753310,17891,5
1054472,17891,3
518008,17891,1
460373,17891,4
1153011,17897,4
615195,17897,5
4976982,17897,5
2762566,17897,5
1522305,17897,5
595916,17897,5
379190,17897,5
2945555,17897,4
1550345,17897,5
3837544,17897,5
2995814,17897,5
3883699,17897,5
880574,17897,5
1644895,17897,5
2129429,17897,5
5265732,17897,4
167463,17897,5
766332,17897,5
1793893,17897,5
172956,17897,3
977713,17897,5
584321,17897,3
2112806,17897,4
1057997,17897,5
2713558,17904,5
610376,17904,5
925015,17904,4
303790,17904,4
992643,17904,4
3100951,17914,4
89295,17914,5
4590553,17914,5
1083034,17914,5
51226,17914,5
1241884,17914,4
1793893,17914,5
1586554,17914,4
34237,17918,5
689448,17918,5
683763,17918,5
821228,17918,5
240,17918,4
268713,17918,4
3029714,17918,5
15350275,17918,4
167463,17918,5
3651623,17918,5
741843,17918,5
644962,17918,4
610376,17918,4
2448319,17918,4
2702518,17918,5
1183678,17918,4
2772033,17918,5
4590553,17918,5
1197175,17918,5
1466506,17918,5
168090,17918,5
929371,17918,5
273071,17918,5
5265732,17918,5
1418216,17918,5
460373,17918,4
827351,17918,4
1083034,17918,3
585390,17919,5
1054472,17919,4
3574351,17919,5
1050343,17919,4
2995814,17919,5
204837,17919,5
2100575,17919,5
1418216,17919,4
2118877,17919,4
1099951,17924,5
34237,17924,5
2100575,17924,5
460373,17924,4
1281438,17924,5
51226,17924,4
925015,17924,3
1581335,17926,5
1153011,17926,3
2417869,17926,5
2043209,17926,4
3352370,17926,5
268713,17926,4
929371,17926,5
2753412,17926,5
1197175,17926,4
590890,17926,4
2215991,17926,4
1153011,17933,4
1197175,17933,4
1099951,17933,4
1772985,17933,4
1379521,17949,5
1530690,17949,5
15350275,17949,5
802795,17949,4
177428,17949,5
992643,17949,4
166708,17949,3
6418859,17949,5
536781,17949,4
742336,17950,4
610376,17950,5
3469461,17952,3
4402500,17952,4
379190,17952,4
268713,17952,4
3352370,17952,5
2514971,17952,4
3502873,17952,5
115407,17952,4
342976,17952,3
709093,17952,5
303790,17952,4
2112806,17952,4
285278,17952,3
21907115,17952,3
1032812,17952,4
1644895,17952,4
2973269,17960,5
615195,17960,3
1281438,17960,5
2448319,17960,4
21907115,17960,5
1644895,17960,5
2043209,17969,3
689448,17969,1
1334422,17969,4
4590553,17969,2
89295,17969,4
1644895,17969,5
1550345,17969,3
2448319,17969,3
5265732,17969,5
1586554,17969,4
2945555,17969,5
303790,17971,4
296701,17971,5
4976982,17971,5
4452392,17971,5
445147,17971,5
1247508,17971,4
933856,17971,5
4590553,17971,4
2717927,17971,5
1532140,17971,4
1144581,17971,4
2995814,17971,5
273071,17971,5
1032812,17971,4
802795,17971,4
827351,17975,3
610783,17975,5
1154384,17975,4
992643,17975,4
1153011,17981,4
1007678,17981,5
3979559,17981,3
2142166,17981,4
70066,17981,5
167463,17981,5
1530690,17981,5
1466506,17981,4
3574351,17981,3
166708,17981,5
3746251,17981,4
1522305,17981,5
2118877,17981,5
1032812,17981,5
1405774,17981,4
678930,17981,4
1197175,17981,5
1420206,17981,4
379190,17991,3
268713,17991,4
2043209,17991,4
1032812,17991,5
1522305,17991,4
1099951,17991,4
2448319,17991,5
70066,17991,4
451382,17991,5
6659040,17991,4
2417067,17991,5
1197175,17991,5
1153276,17991,5
1581335,17991,5
804007,17991,4
1054472,17991,5
205364,17991,5
403814,17991,4
459689,17999,5
584321,18003,5
2713558,18003,4
610376,18003,4
268713,18003,4
2448319,18003,5
689448,18003,5
2020451,18003,2
392086,18003,5
2417869,18003,5
2362573,18003,4
6659040,18003,4
2129429,18003,5
2995814,18003,5
2043209,18003,5
2945555,18003,4
804007,18003,3
644962,18003,5
827351,18003,5
2142166,18010,5
683763,18010,5
392086,18010,5
2448319,18010,5
1532140,18010,5
1958749,18010,5
2744565,18010,5
804007,18010,5
460373,18010,5
585390,18011,4
2713558,18011,4
392086,18011,4
939980,18011,3
166708,18011,1
1420206,18011,3
1153011,18011,3
1083034,18011,5
595916,18011,5
1644895,18011,5
70066,18011,3
880574,18011,4
610783,18011,5
52769,18011,4
2765483,18011,5
2043209,18011,4
3708807,18011,4
2514971,18011,4
766332,18011,5
992643,18011,4
4590553,18015,5
2646978,18015,4
3352370,18015,3
2415364,18015,3
1247508,18015,3
2479939,18015,2
1032812,18019,5
1281438,18019,5
2762566,18019,4
4590553,18019,5
1099951,18019,5
2362573,18019,3
1730569,18019,5
3097894,18019,5
2945555,18019,5
1910838,18019,5
3029714,18019,5
1197175,18019,5
1532140,18019,5
2846356,18019,5
268713,18019,4
742713,18019,5
925015,18019,5
2448319,18019,4
3746251,18019,5
206971,18019,5
610376,18027,5
2717927,18027,5
3029714,18027,5
206971,18027,5
2995814,18027,5
2417869,18027,5
1532140,18027,5
1054472,18027,5
971546,18027,5
741843,18027,5
1099951,18031,5
2945555,18031,5
1405774,18031,5
610783,18031,5
1539130,18031,4
163293,18031,2
2215991,18031,5
1446852,18031,4
2765483,18031,4
168090,18031,4
1644895,18031,4
2378064,18031,4
689448,18031,3
2646978,18031,4
2772033,18031,5
2142166,18031,5
709093,18031,3
689448,18032,5
610376,18032,5
753310,18032,3
590890,18032,4
1007678,18032,3
674114,18032,5
4590553,18032,5
925015,18032,5
273071,18032,4
584321,18032,3
21907115,18032,5
2112806,18032,3
853482,18034,5
2713558,18034,5
52769,18034,5
2479939,18034,5
2744565,18034,4
925015,18034,4
3979559,18034,5
6659040,18034,4
5265732,18034,5
933856,18034,5
1644895,18034,4
1183678,18034,4
689448,18034,5
536781,18034,4
584321,18034,4
585390,18035,4
742336,18035,3
2142166,18035,5
1154384,18035,5
1054472,18035,5
166708,18035,4
518008,18035,5
21907115,18035,5
584321,18040,3
268713,18040,5
21907115,18040,4
1730569,18040,4
1197175,18040,5
206971,18040,5
2765483,18040,2
610783,18040,4
3352370,18040,4
682321,18040,5
741843,18040,4
753310,18040,4
827351,18040,3
2417067,18040,4
1522305,18040,5
536781,18045,4
204837,18045,5
4976982,18045,5
2567051,18045,5
610376,18045,5
2043209,18045,1
3100951,18045,5
2037131,18045,2
2100575,18045,5
2215991,18045,3
2129429,18045,5
6659040,18045,4
2448319,18045,4
753310,18045,4
610783,18045,5
2112806,18045,4
3651623,18045,5
403814,18045,5
2646978,18045,4
590890,18045,4
644962,18045,5
595916,18057,5
2020451,18057,5
268713,18057,4
929371,18057,5
2129429,18057,5
1405774,18057,5
2432861,18057,5
644962,18057,3
2945555,18057,5
89295,18057,4
268713,18064,3
2043209,18064,4
2417869,18064,4
1144581,18064,4
585390,18064,3
1586554,18064,5
163293,18064,5
1197175,18064,2
1644895,18064,4
2379767,18064,5
2020451,18064,4
1466506,18064,4
1772985,18069,5
821228,18069,4
1032812,18069,4
584321,18069,5
2772033,18069,5
1099951,18069,5
1197175,18069,3
268713,18069,4
644962,18069,5
710591,18069,4
177428,18069,5
303790,18069,5
477680,18069,4
21907115,18069,4
518008,18069,3
2043209,18071,5
939980,18071,5
2713558,18071,4
4402500,18071,4
682321,18071,5
15350275,18071,4
1197175,18071,4
644962,18071,5
163293,18071,5
3746251,18071,5
683763,18074,5
3469461,18074,5
821228,18074,4
2448319,18074,4
1032812,18074,3
3029714,18074,5
2702518,18074,4
268713,18074,4
572250,18074,2
249327,18074,5
536781,18074,5
992643,18074,5
273710,18074,4
610783,18074,5
303790,18074,4
167463,18074,5
1197175,18074,4
742713,18074,5
615195,18074,5
880574,18074,5
1037986,18074,5
2765483,18074,5
2772033,18074,5
615195,18085,5
233502,18085,4
15350275,18085,5
933856,18085,5
1554570,18085,5
3837544,18085,5
1730569,18085,5
2118877,18085,5
689448,18085,4
836399,18085,4
1032812,18085,4
2020451,18085,2
1153276,18085,4
3708807,18085,5
3352370,18085,4
1581335,18085,5
2945555,18088,4
6659040,18088,3
886179,18088,4
477680,18088,4
392086,18093,4
971546,18093,5
741843,18093,5
1032812,18093,4
742713,18093,5
2378064,18093,4
167463,18093,3
296701,18093,5
2020451,18093,4
163293,18093,1
1104457,18093,4
1418216,18093,5
992643,18093,4
674114,18095,5
2043209,18095,5
2717927,18095,3
1958749,18095,5
204837,18095,5
1532140,18095,4
268713,18101,4
70066,18101,4
2129429,18101,5
2765483,18101,4
1793893,18101,5
827351,18101,4
51226,18101,4
1154384,18101,5
1281438,18101,5
2100575,18121,5
1772985,18121,4
2973269,18121,5
992643,18121,3
821228,18131,4
2702518,18131,5
1539130,18131,5
992643,18131,4
204837,18131,4
2514971,18131,4
70066,18131,5
1581335,18148,5
2753412,18148,5
644962,18148,3
512742,18148,4
268713,18148,4
2129429,18149,5
512742,18149,5
1153011,18149,4
821228,18149,5
741727,18149,5
610783,18149,5
769640,18149,5
6659040,18149,4
572250,18149,3
379190,18149,4
1154384,18149,4
827351,18182,4
1247508,18182,4
615195,18182,4
1958749,18182,4
51226,18182,5
1050343,18182,2
1550345,18182,4
285278,18182,5
585390,18217,5
268713,18217,4
595916,18217,5
610783,18217,5
1154384,18217,5
2772033,18217,5
1104457,18217,5
459689,18217,5
2432861,18217,4
379190,18220,5
610783,18220,5
1418216,18220,4
1083034,18220,3
60640,18220,3
451382,18220,4
1153011,18230,1
836399,18230,5
971546,18230,5
204837,18230,5
403814,18230,4
536781,18230,3
682321,18230,5
1153011,18234,4
742713,18234,5
610376,18234,5
536781,18234,5
342976,18234,4
268713,18234,4
163293,18234,1
4976982,18234,5
204837,18234,5
753310,18234,3
992643,18234,3
2514971,18234,4
2702518,18234,4
2417869,18234,4
285278,18234,5
2772033,18234,5
70066,18234,4
1104457,18234,5
977713,18234,5
1772985,18241,5
3469461,18241,5
3097894,18241,5
3100951,18241,5
3651623,18241,5
2713558,18241,4
926057,18241,5
6145350,18241,4
2417067,18241,5
2415364,18241,5
886179,18241,3
285278,18241,4
2037131,18241,5
2772033,18241,5
268713,18241,4
460373,18241,4
89295,18241,5
342976,18241,5
1793893,18241,5
303790,18241,5
802795,18241,5
590890,18246,5
177428,18246,4
1581335,18246,5
1772985,18246,5
595916,18246,5
741727,18246,4
1379521,18246,5
615195,18246,5
2713558,18249,5
204837,18249,5
1153011,18249,4
3188434,18249,5
1197175,18249,3
804007,18249,5
3651623,18249,5
403814,18249,5
1154384,18249,4
2379767,18249,5
4402500,18249,4
285278,18249,5
2702518,18249,4
2567051,18249,3
1550345,18249,5
689448,18249,4
268713,18253,4
1153011,18253,1
379190,18253,4
233502,18253,3
2995814,18253,5
536781,18253,3
610783,18253,5
2142166,18253,4
595916,18254,5
303790,18254,4
2713558,18254,5
689448,18254,5
1153011,18254,4
821228,18254,3
585390,18254,4
1007678,18254,5
683763,18254,4
240,18254,5
853482,18254,5
741727,18254,5
205364,18254,5
21907115,18254,4
273071,18254,5
268713,18254,4
3029714,18254,5
880574,18254,5
392086,18255,5
2043209,18255,5
926057,18255,5
3651623,18255,5
4976982,18255,4
933856,18255,4
3837544,18255,5
3188434,18255,4
1554570,18255,5
821228,18255,5
1910838,18255,4
1730569,18255,1
2417067,18255,3
742336,18255,4
610376,18256,4
379190,18256,5
303790,18256,5
3469461,18256,4
1037986,18256,4
689448,18256,3
15350275,18256,5
2448319,18256,1
1197175,18256,4
2765483,18256,4
1550345,18256,4
60640,18256,3
590890,18256,5
3502873,18256,4
1153276,18256,4
1539130,18256,4
674114,18256,4
1144581,18256,5
273710,18256,4
115407,18256,4
3837544,18256,4
2973269,18256,5
2417869,18256,5
268713,18256,4
1054472,18256,4
249327,18256,5
518008,18256,4
205364,18256,4
168090,18256,5
1446852,18256,5
3552751,18256,5
1032812,18256,4
2744565,18256,4
2772033,18256,5
2020451,18256,4
2215991,18256,5
1466506,18256,5
21907115,18256,5
802795,18256,4
595916,18256,5
644962,18256,5
753310,18256,2
1050343,18256,5
296701,18262,5
821228,18262,5
249327,18262,5
1083034,18262,5
342976,18262,3
204837,18262,5
2702518,18262,5
70066,18262,4
536781,18262,2
1054472,18266,4
2043209,18266,4
379190,18266,5
3979559,18266,3
3100951,18266,4
2118877,18266,5
1550345,18266,3
827351,18266,4
6418859,18266,5
21907115,18266,4
379190,18269,3
15350275,18269,5
585390,18269,3
6145350,18269,4
741727,18269,4
392086,18269,4
584321,18269,4
971546,18269,4
890457,18269,5
710591,18269,4
853482,18271,5
1183678,18271,4
741727,18271,5
2129429,18271,5
3746251,18271,5
3469461,18274,3
205364,18274,3
689448,18274,3
1241884,18274,2
886179,18274,4
1037986,18274,4
3708807,18274,5
1197175,18274,5
1772985,18274,5
1054472,18274,4
2417067,18274,4
827351,18274,2
1032812,18274,4
3837544,18274,5
3651623,18274,4
536781,18274,3
3469461,18282,4
610376,18282,4
610783,18282,5
2945555,18282,4
741727,18282,4
2448319,18282,1
2432861,18282,3
610783,18284,5
70066,18284,5
512742,18284,2
926057,18284,5
977713,18284,4
3574351,18284,4
821228,18284,4
1466506,18284,4
766332,18284,4
2215991,18284,5
268713,18284,4
536781,18284,4
60640,18286,4
1153011,18286,5
2448319,18286,4
2043209,18286,4
1197175,18286,5
1144581,18286,4
1154384,18286,3
1032812,18286,4
2995814,18286,5
1910838,18286,2
1793893,18286,5
163293,18286,5
1418216,18286,4
3469461,18288,4
610376,18288,5
1153011,18288,4
821228,18288,5
15350275,18288,5
379190,18288,2
2142166,18288,5
536781,18288,1
615195,18288,4
268713,18288,4
451382,18288,4
933856,18288,5
2043209,18288,4
1099951,18288,5
1539130,18288,4
2448319,18288,4
3837544,18288,3
2765483,18288,4
3552751,18288,4
2772033,18288,5
51226,18288,5
1379521,18288,4
939980,18288,5
1466506,18288,5
3029714,18288,4
3746251,18288,4
1154384,18288,4
2432861,18288,4
926057,18288,5
2020451,18288,4
610783,18288,5
1197175,18288,5
1054472,18288,3
644962,18288,5
886179,18288,3
1550345,18288,4
89295,18288,5
595916,18288,4
890457,18288,5
572250,18288,2
1050343,18288,4
518008,18288,4
802795,18288,3
992643,18288,5
379190,18293,4
1153276,18293,5
2713558,18293,5
585390,18293,5
689448,18293,5
15350275,18293,4
21907115,18293,4
1032812,18293,4
2415364,18293,4
886179,18293,2
2448319,18293,5
584321,18293,3
1083034,18293,5
445147,18293,2
2118877,18293,4
2945555,18293,5
1379521,18293,4
477680,18293,4
610783,18293,3
392086,18293,5
167463,18293,5
6145350,18293,5
6659040,18293,5
590890,18293,4
3574351,18293,5
3837544,18293,4
2129429,18293,4
1522305,18293,4
2514971,18293,5
1007678,18293,5
3188434,18293,3
3097894,18293,4
1247508,18293,3
2479939,18293,4
1197175,18293,4
2432861,18293,5
741727,18293,4
741843,18293,4
939980,18293,4
1099951,18293,5
1050343,18293,4
644962,18293,3
51226,18293,5
303790,18293,4
2417067,18293,5
166708,18293,4
2995814,18293,5
2702518,18293,5
1586554,18293,4
4590553,18293,5
